open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-09-17 22:00:00,0.5866,0.5866,0.5829,0.5851,19056321.2,11139226.56583,32769,9014644.6,5269834.07049
2024-09-17 23:00:00,0.5851,0.5851,0.5834,0.5836,8509527.5,4971364.21741,20618,3936328.9,2299819.21216
2024-09-18 00:00:00,0.5835,0.5836,0.578,0.5814,29819958.9,17327654.48776,36577,14781607.6,8591273.85831
2024-09-18 01:00:00,0.5814,0.582,0.5753,0.576,30881724.2,17859655.19899,39372,14538633.9,8408273.51508
2024-09-18 02:00:00,0.5761,0.5814,0.5759,0.5803,18796454.0,10887390.37302,31806,11005081.6,6374886.58769
2024-09-18 03:00:00,0.5802,0.582,0.58,0.58,15182295.3,8822912.23742,23049,7610840.4,4423374.35672
2024-09-18 04:00:00,0.58,0.5807,0.578,0.5792,16690452.6,9666665.56381,27129,8110303.4,4697306.66535
2024-09-18 05:00:00,0.5791,0.5815,0.5775,0.5795,13657011.0,7912025.0251,28697,6681188.8,3871103.46149
2024-09-18 06:00:00,0.5796,0.5796,0.5774,0.5779,15838759.2,9158704.31221,22152,8305285.6,4802233.2457
2024-09-18 07:00:00,0.5779,0.5788,0.5751,0.5775,24179861.9,13947018.25258,27362,12859216.1,7417944.01092
2024-09-18 08:00:00,0.5774,0.578,0.5753,0.5759,12313894.8,7098622.52412,19397,5168707.1,2979568.82287
2024-09-18 09:00:00,0.5759,0.5765,0.5726,0.5728,25950061.6,14907768.19868,27482,10656161.5,6122228.90394
2024-09-18 10:00:00,0.5727,0.574,0.5693,0.5707,40116911.2,22922189.19281,34350,19725724.2,11273345.07705
2024-09-18 11:00:00,0.5708,0.5741,0.5704,0.5726,25081248.3,14354547.39758,24724,12981628.5,7428378.36756
2024-09-18 12:00:00,0.5726,0.5726,0.5702,0.5708,20526117.4,11728674.47962,22081,10529247.1,6016797.6012
2024-09-18 13:00:00,0.5708,0.5725,0.566,0.5672,41011166.0,23317993.63319,36078,19005117.0,10808002.61333
2024-09-18 14:00:00,0.5672,0.5697,0.5663,0.5682,25857272.4,14685157.56374,27805,12971447.6,7366890.08213
2024-09-18 15:00:00,0.5681,0.5696,0.5616,0.564,45207159.2,25534309.14076,37278,21394642.0,12083905.74862
2024-09-18 16:00:00,0.564,0.5677,0.5632,0.5671,28645462.0,16209509.26609,30090,14032880.1,7941933.56264
2024-09-18 17:00:00,0.5672,0.5713,0.5642,0.5705,26040169.5,14797675.56204,25298,12447205.2,7074668.0128
2024-09-18 18:00:00,0.5704,0.5814,0.5691,0.5767,152400932.0,87777405.25333,123548,76417057.3,44007731.84282
2024-09-18 19:00:00,0.5766,0.5784,0.5718,0.5745,55533835.4,31959676.50688,61197,26331117.7,15156663.32828
2024-09-18 20:00:00,0.5745,0.578,0.5709,0.5776,23313443.3,13387717.62511,34487,12492226.5,7174063.13998
2024-09-18 21:00:00,0.5777,0.5811,0.5775,0.5785,15892758.9,9204100.85663,23542,7497902.8,4342432.7531
2024-09-18 22:00:00,0.5785,0.5812,0.5784,0.5809,8435403.0,4891696.94704,16934,4064933.4,2357348.45925
2024-09-18 23:00:00,0.5809,0.5854,0.5809,0.5851,24324157.1,14193935.95786,29672,11570889.8,6752137.51617
2024-09-19 00:00:00,0.585,0.5905,0.5832,0.5872,61580175.8,36128648.12443,55023,32276895.1,18944657.63684
2024-09-19 01:00:00,0.5872,0.5887,0.5809,0.583,39973094.4,23353623.41039,40543,18808429.9,10990194.9807
2024-09-19 02:00:00,0.5831,0.5865,0.5821,0.5864,17353145.0,10141006.1243,20061,10309686.7,6024872.2819
2024-09-19 03:00:00,0.5863,0.588,0.5846,0.5852,19760261.0,11580163.32915,19562,9615647.3,5635998.6287
2024-09-19 04:00:00,0.5852,0.5868,0.5847,0.5865,12057433.4,7060940.81464,19308,5247286.0,3073040.20811
2024-09-19 05:00:00,0.5865,0.5882,0.5846,0.5854,16659349.6,9773724.95111,21432,8132963.8,4772040.65692
2024-09-19 06:00:00,0.5854,0.5856,0.5822,0.5828,20646478.6,12047206.75007,22892,9550139.8,5572389.9592
2024-09-19 07:00:00,0.5828,0.5849,0.582,0.5848,15145324.2,8835857.56158,20010,7725341.9,4507804.42321
2024-09-19 08:00:00,0.5849,0.5862,0.5813,0.5814,23076944.9,13469120.81083,25713,9985995.7,5829367.26452
2024-09-19 09:00:00,0.5814,0.5831,0.5809,0.5817,19332679.5,11255447.35624,18378,9274672.7,5399864.34655
2024-09-19 10:00:00,0.5817,0.5874,0.5813,0.5838,86053665.9,50278035.34485,44217,46298354.2,27054199.76408
2024-09-19 11:00:00,0.5837,0.5857,0.5832,0.5854,19730205.1,11535305.42167,16225,10935894.3,6393835.7291
2024-09-19 12:00:00,0.5855,0.5888,0.5842,0.5867,51108410.5,29987531.55826,39287,25798650.8,15140747.66322
2024-09-19 13:00:00,0.5867,0.5874,0.583,0.5854,38476888.6,22527577.9477,30244,17525544.2,10262835.0047
2024-09-19 14:00:00,0.5854,0.5927,0.584,0.5884,72018231.0,42428070.14861,55614,38024241.9,22398183.14822
2024-09-19 15:00:00,0.5883,0.5888,0.5854,0.5859,32179274.0,18894172.20971,27344,15206781.4,8928788.24919
2024-09-19 16:00:00,0.5859,0.593,0.5855,0.592,48953129.2,28872856.16307,42909,27224148.9,16058839.17895
2024-09-19 17:00:00,0.592,0.5944,0.5885,0.5921,53536448.7,31675146.2443,42651,25353767.0,15002100.40367
2024-09-19 18:00:00,0.5921,0.5934,0.5903,0.5915,24724303.6,14631910.41392,23851,13062986.8,7731603.33495
2024-09-19 19:00:00,0.5914,0.5917,0.5886,0.5894,21291985.9,12562138.84185,20485,9700685.7,5724014.87473
2024-09-19 20:00:00,0.5895,0.5933,0.5893,0.5918,20512081.2,12134506.27449,21616,11544407.6,6828229.19856
2024-09-19 21:00:00,0.5917,0.5918,0.5865,0.5871,20497994.8,12073441.7247,21479,8774115.2,5167646.97701
2024-09-19 22:00:00,0.587,0.5897,0.5845,0.5893,32310816.0,18949830.69919,34718,15957015.5,9361143.28571
2024-09-19 23:00:00,0.5893,0.59,0.5862,0.5867,11654736.9,6848717.88956,27738,4842457.8,2845772.49174
2024-09-20 00:00:00,0.5867,0.5878,0.5821,0.5828,29263427.3,17101339.68807,34035,13917067.2,8134115.43056
2024-09-20 01:00:00,0.5828,0.5834,0.5767,0.5806,54665124.0,31665216.60442,43401,25763995.4,14923303.14966
2024-09-20 02:00:00,0.5806,0.5822,0.5795,0.5819,17072624.5,9917179.97746,19712,8524561.2,4951961.93784
2024-09-20 03:00:00,0.5819,0.5881,0.5818,0.588,22870878.4,13383264.77682,26629,13354351.8,7813697.84548
2024-09-20 04:00:00,0.5881,0.5909,0.5873,0.5895,37430170.1,22051808.12074,43145,18151306.1,10695080.57532
2024-09-20 05:00:00,0.5895,0.5928,0.5881,0.59,39368060.1,23244886.17516,36136,19578160.8,11562968.92939
2024-09-20 06:00:00,0.5899,0.5909,0.5859,0.5893,52324999.6,30762377.00884,38599,25028249.9,14713139.91772
2024-09-20 07:00:00,0.5893,0.5916,0.5852,0.5908,37550745.9,22102943.13422,32733,20552341.8,12101081.36668
2024-09-20 08:00:00,0.5908,0.5911,0.5868,0.5892,31038920.0,18285399.63579,28123,15755526.4,9283588.2978
2024-09-20 09:00:00,0.5892,0.591,0.5871,0.5873,20821161.9,12266684.09531,22694,10807438.5,6367971.35145
2024-09-20 10:00:00,0.5873,0.5882,0.5854,0.5866,24378862.1,14311398.27115,19168,12065364.0,7083196.86899
2024-09-20 11:00:00,0.5866,0.5876,0.5833,0.5846,38280253.6,22412611.37946,27762,18531774.1,10853058.77257
2024-09-20 12:00:00,0.5846,0.5875,0.5841,0.5844,20613182.6,12073962.54077,20900,10328772.7,6050087.75263
2024-09-20 13:00:00,0.5844,0.5846,0.5785,0.5805,58333476.5,33903735.24478,45167,28576920.6,16610493.22632
2024-09-20 14:00:00,0.5805,0.5835,0.5787,0.5812,48648692.2,28290695.82456,38359,24930549.5,14500773.3808
2024-09-20 15:00:00,0.5812,0.5819,0.577,0.5795,37920200.0,21963723.12155,32171,18100204.2,10485676.18559
2024-09-20 16:00:00,0.5796,0.5809,0.5773,0.5784,24053092.5,13928526.12266,26341,9941112.4,5757090.22196
2024-09-20 17:00:00,0.5784,0.5799,0.5759,0.5782,33925235.7,19594335.56323,30624,17906068.0,10344195.74201
2024-09-20 18:00:00,0.5782,0.5823,0.5768,0.5823,26727456.5,15488926.72418,25823,15515299.0,8992264.94532
2024-09-20 19:00:00,0.5823,0.5838,0.5808,0.5826,18451365.5,10750448.78574,20622,10218859.4,5955560.95567
2024-09-20 20:00:00,0.5825,0.5859,0.5823,0.5857,13835120.6,8083389.34192,17255,7582346.2,4430548.81649
2024-09-20 21:00:00,0.5858,0.5878,0.5853,0.5865,20565575.2,12068064.04593,23161,9535314.7,5595879.51734
2024-09-20 22:00:00,0.5865,0.5875,0.586,0.5869,7787990.2,4570605.27162,13513,3994926.7,2344755.8203
2024-09-20 23:00:00,0.5869,0.587,0.5838,0.5847,12553621.8,7346772.0051,16645,4190644.6,2451975.83799
2024-09-21 00:00:00,0.5847,0.5848,0.5809,0.581,23026054.6,13415484.42206,26400,10477811.6,6105586.60716
2024-09-21 01:00:00,0.5809,0.5826,0.5797,0.5804,15891725.6,9236568.01709,18321,7273709.6,4228384.25976
2024-09-21 02:00:00,0.5804,0.583,0.5803,0.5826,13826548.0,8048082.17785,13703,7735512.3,4502584.27697
2024-09-21 03:00:00,0.5827,0.5832,0.5809,0.5809,7377018.5,4294883.49649,9702,2891528.1,1683626.15981
2024-09-21 04:00:00,0.5809,0.5816,0.5797,0.5813,11289513.7,6554289.97939,13473,6184322.5,3590933.114
2024-09-21 05:00:00,0.5814,0.5831,0.5809,0.5814,9308567.6,5418507.4988,10700,4970235.3,2893060.90485
2024-09-21 06:00:00,0.5815,0.5828,0.581,0.5818,9061925.8,5273320.78632,10750,4714186.1,2743481.30493
2024-09-21 07:00:00,0.5817,0.5835,0.5816,0.5831,8592396.3,5005953.51948,11231,5017560.9,2923642.0574
2024-09-21 08:00:00,0.5832,0.5835,0.5822,0.5824,8477168.7,4940427.60318,15871,3932848.9,2292288.50566
2024-09-21 09:00:00,0.5825,0.5852,0.5823,0.5848,13031475.0,7614199.95453,14721,7709125.2,4504149.19267
2024-09-21 10:00:00,0.5848,0.585,0.583,0.5833,10043274.5,5863509.00878,14648,4918360.8,2871628.92317
2024-09-21 11:00:00,0.5833,0.5847,0.5832,0.5843,7760628.0,4532511.83743,12591,4167925.0,2434296.05619
2024-09-21 12:00:00,0.5844,0.5851,0.5827,0.5849,11397439.3,6655004.3699,16308,5791651.9,3382869.69127
2024-09-21 13:00:00,0.585,0.5867,0.5842,0.5859,17710940.2,10369633.10279,20063,9461226.7,5539850.25148
2024-09-21 14:00:00,0.5859,0.5874,0.5856,0.5863,14595450.4,8560208.63574,19123,6585962.8,3862772.48308
2024-09-21 15:00:00,0.5864,0.5869,0.5835,0.5863,29214853.5,17092712.0673,21810,13135745.9,7685043.38862
2024-09-21 16:00:00,0.5864,0.6047,0.586,0.6044,76274428.8,45351218.33542,63211,47358731.8,28164566.66132
2024-09-21 17:00:00,0.6044,0.6128,0.6014,0.6032,171547287.9,103950498.64408,140725,86080251.7,52163388.4167
2024-09-21 18:00:00,0.6031,0.6041,0.5982,0.5988,43521741.1,26178951.95831,44987,20113563.8,12102010.80819
2024-09-21 19:00:00,0.5988,0.6027,0.5987,0.5999,23866568.7,14343226.59489,35538,13751353.3,8264033.25352
2024-09-21 20:00:00,0.5999,0.6035,0.5984,0.5991,20955915.6,12592034.06558,26724,10253161.1,6161458.62294
2024-09-21 21:00:00,0.5991,0.5998,0.5941,0.5962,35924666.2,21427601.06946,42055,16033603.4,9564093.73545
2024-09-21 22:00:00,0.5962,0.5985,0.5961,0.5982,15740938.7,9399292.52599,27028,8990942.1,5369169.52058
2024-09-21 23:00:00,0.5982,0.599,0.5964,0.5973,18561443.6,11091635.16665,26152,9426332.5,5633607.13829
2024-09-22 00:00:00,0.5974,0.6023,0.5951,0.601,52406870.8,31386639.01423,49963,26092438.3,15622938.52511
2024-09-22 01:00:00,0.6009,0.605,0.5995,0.6015,39894693.6,24025706.84571,36833,18075727.3,10887977.94536
2024-09-22 02:00:00,0.6014,0.6019,0.5953,0.597,34967614.8,20921157.80763,29062,15036687.2,8994831.08055
2024-09-22 03:00:00,0.597,0.5997,0.597,0.5984,18085930.2,10823731.51376,21533,8822537.1,5280254.29278
2024-09-22 04:00:00,0.5984,0.5998,0.5971,0.5991,13013743.6,7788384.08015,22292,6929491.5,4147589.72459
2024-09-22 05:00:00,0.5991,0.5999,0.5961,0.5963,15235737.9,9106661.63152,26439,7223734.7,4317585.88236
2024-09-22 06:00:00,0.5963,0.5984,0.5927,0.5942,25617011.8,15246386.44713,29728,10117298.2,6022804.05228
2024-09-22 07:00:00,0.5942,0.5966,0.5932,0.5958,18164299.1,10801258.54768,22877,9717759.9,5779946.50171
2024-09-22 08:00:00,0.5958,0.5968,0.5943,0.5961,20123533.2,11986529.05965,21418,9363099.2,5577772.76686
2024-09-22 09:00:00,0.5961,0.5961,0.5911,0.5921,32593761.0,19330486.92009,34360,13569596.5,8046923.89198
2024-09-22 10:00:00,0.5921,0.5941,0.5902,0.5918,24992578.9,14798475.82529,21276,11470161.1,6791811.39772
2024-09-22 11:00:00,0.5918,0.5937,0.5905,0.5927,19768774.9,11707944.33433,17836,10497599.5,6217358.74593
2024-09-22 12:00:00,0.5926,0.5935,0.5882,0.5904,24756680.4,14618181.0092,21851,9926761.4,5862612.06011
2024-09-22 13:00:00,0.5904,0.5912,0.5863,0.5876,28069574.7,16513039.33771,26797,13770828.6,8102412.01035
2024-09-22 14:00:00,0.5875,0.589,0.5834,0.5857,40761304.8,23885806.44473,35058,18525850.4,10859394.95083
2024-09-22 15:00:00,0.5858,0.5892,0.5852,0.5888,26464654.7,15548048.32094,24410,13596980.2,7988769.49933
2024-09-22 16:00:00,0.5888,0.591,0.585,0.5903,35920059.1,21120296.30745,34533,17883515.2,10519113.57494
2024-09-22 17:00:00,0.5904,0.5928,0.5902,0.5913,19933253.7,11794593.75686,18082,10228258.5,6052124.70668
2024-09-22 18:00:00,0.5912,0.5917,0.5888,0.5904,17473868.5,10317835.88592,23143,7726540.3,4562249.88758
2024-09-22 19:00:00,0.5905,0.5906,0.586,0.5896,17648228.7,10382309.41135,37173,7973345.1,4688502.9813
2024-09-22 20:00:00,0.5896,0.5917,0.5896,0.5901,17203127.2,10160263.01279,27309,9286295.6,5484844.48087
2024-09-22 21:00:00,0.59,0.5908,0.5814,0.5831,28099984.0,16468577.11016,33185,11462817.9,6721790.86901
2024-09-22 22:00:00,0.5831,0.59,0.577,0.5891,83768567.4,48771126.3521,72795,40957472.6,23863268.61591
2024-09-22 23:00:00,0.5891,0.5896,0.5859,0.5869,19113159.1,11227450.41713,22571,8516530.8,5003101.91665
2024-09-23 00:00:00,0.5869,0.5885,0.5782,0.587,55100147.5,32166112.99189,55824,26707123.0,15595176.44296
2024-09-23 01:00:00,0.587,0.5907,0.5865,0.5895,22697083.0,13369604.12732,25238,10772506.6,6345497.31272
2024-09-23 02:00:00,0.5895,0.5906,0.5869,0.5902,17008708.2,10013578.20643,21112,8080847.7,4758088.13545
2024-09-23 03:00:00,0.5902,0.5956,0.5899,0.5934,42732906.4,25343923.70974,39730,20144209.5,11945822.58371
2024-09-23 04:00:00,0.5935,0.5953,0.5891,0.5905,25357686.9,15024231.08502,26720,11064948.1,6559791.19495
2024-09-23 05:00:00,0.5906,0.5928,0.5895,0.5916,16421560.0,9708833.98647,19001,8875440.0,5247471.77399
2024-09-23 06:00:00,0.5917,0.5934,0.5906,0.5917,17096092.1,10120774.04877,18253,8174138.3,4839586.81637
2024-09-23 07:00:00,0.5917,0.5918,0.5873,0.5886,26187763.1,15430417.17091,27067,11840844.7,6976587.78088
2024-09-23 08:00:00,0.5887,0.5887,0.585,0.5866,22162509.9,12999899.51259,28517,10493462.8,6155750.66567
2024-09-23 09:00:00,0.5865,0.5896,0.5864,0.5879,17532955.9,10312554.40126,18309,9597325.0,5644677.99266
2024-09-23 10:00:00,0.588,0.588,0.5844,0.5863,17386176.6,10191763.05648,18941,8636784.7,5063078.87089
2024-09-23 11:00:00,0.5864,0.5872,0.5834,0.5864,28200574.5,16512238.15344,26916,12872235.9,7535810.52982
2024-09-23 12:00:00,0.5864,0.5881,0.5839,0.585,27849891.8,16314649.05256,28574,13577711.6,7955625.70764
2024-09-23 13:00:00,0.585,0.5865,0.5836,0.5859,23973679.8,14028566.53194,28921,12420251.1,7268245.89429
2024-09-23 14:00:00,0.586,0.59,0.5854,0.5873,39576519.2,23261353.83009,37103,19525190.5,11476353.57443
2024-09-23 15:00:00,0.5873,0.5891,0.5844,0.5878,29079824.4,17073048.75702,26055,15975292.2,9379464.99412
2024-09-23 16:00:00,0.5877,0.5891,0.5842,0.5851,25011580.2,14663385.10753,28897,11568919.1,6783975.62261
2024-09-23 17:00:00,0.585,0.587,0.5838,0.5857,16598376.9,9714891.30558,16682,8396201.6,4913933.98744
2024-09-23 18:00:00,0.5857,0.5885,0.5852,0.5872,11123038.5,6527983.89243,17008,5782020.7,3393368.21397
2024-09-23 19:00:00,0.5871,0.5877,0.5862,0.5874,10264119.5,6024302.05388,13787,5110778.0,2999801.23562
2024-09-23 20:00:00,0.5874,0.5874,0.5852,0.5856,8720842.3,5114549.62142,15258,4077165.9,2391016.10806
2024-09-23 21:00:00,0.5856,0.5864,0.5825,0.5862,19785667.6,11567790.03093,22187,9122532.6,5334369.99975
2024-09-23 22:00:00,0.5862,0.5867,0.5849,0.5851,9392301.9,5502174.71345,13428,4259684.2,2495696.18374
2024-09-23 23:00:00,0.585,0.586,0.5841,0.5845,9264480.5,5420380.9135,11930,3759204.0,2199339.63074
2024-09-24 00:00:00,0.5844,0.5861,0.581,0.5817,31224284.4,18216427.06005,32898,15086053.8,8802797.52569
2024-09-24 01:00:00,0.5817,0.5853,0.5811,0.5829,19180927.2,11183406.04051,21435,10447694.1,6091815.02585
2024-09-24 02:00:00,0.5829,0.585,0.581,0.5846,17978998.8,10477450.34035,18620,9587841.9,5589592.81515
2024-09-24 03:00:00,0.5846,0.5874,0.5823,0.5853,30317515.2,17732423.07814,23423,15795069.8,9242805.55275
2024-09-24 04:00:00,0.5853,0.5857,0.5832,0.5842,8158704.5,4767396.29586,15307,3721201.3,2174253.0888
2024-09-24 05:00:00,0.5841,0.587,0.584,0.5859,11206934.5,6563837.90426,16344,5889422.9,3449265.16943
2024-09-24 06:00:00,0.5858,0.586,0.5839,0.5841,17928854.4,10487696.26515,16027,9780673.7,5721839.13598
2024-09-24 07:00:00,0.5842,0.5874,0.584,0.5868,17776844.1,10422790.6662,19417,9971700.2,5846741.78504
2024-09-24 08:00:00,0.5869,0.5903,0.5862,0.5894,25399204.0,14939888.52513,28874,14691335.9,8642496.67334
2024-09-24 09:00:00,0.5894,0.5906,0.5873,0.5901,23533553.8,13858083.97558,23061,11355556.4,6689239.3582
2024-09-24 10:00:00,0.5902,0.5906,0.588,0.588,14801184.5,8723788.77458,18326,6262322.1,3691064.15643
2024-09-24 11:00:00,0.5881,0.5889,0.5867,0.5879,16667969.6,9799267.95061,19272,8486502.0,4989447.79152
2024-09-24 12:00:00,0.5878,0.5904,0.5874,0.5887,20593309.7,12131685.28925,24270,10292579.6,6063466.16358
2024-09-24 13:00:00,0.5888,0.5908,0.5883,0.5888,17783335.1,10484667.23418,21253,8457491.9,4986535.29286
2024-09-24 14:00:00,0.5888,0.5888,0.5809,0.5847,68538194.0,40049446.53877,52590,32050424.3,18728418.49102
2024-09-24 15:00:00,0.5848,0.5862,0.5822,0.5828,25481904.0,14890759.26419,22188,12130858.9,7089544.2427
2024-09-24 16:00:00,0.5828,0.5866,0.582,0.5859,30635745.6,17905519.40412,29010,16200238.2,9467529.5483
2024-09-24 17:00:00,0.586,0.5883,0.5849,0.5872,27423187.0,16084605.96686,22141,14873214.5,8721543.64432
2024-09-24 18:00:00,0.5871,0.5893,0.586,0.5879,20108742.9,11812992.43091,24828,10494489.0,6166592.27462
2024-09-24 19:00:00,0.5878,0.5916,0.5877,0.591,19187861.0,11317129.36315,32172,9564504.8,5640552.60434
2024-09-24 20:00:00,0.591,0.5924,0.5886,0.589,26499321.0,15643115.95132,24731,13149434.4,7762549.56167
2024-09-24 21:00:00,0.589,0.5903,0.5879,0.5901,15906776.9,9373098.2461,19766,7606694.6,4482709.91323
2024-09-24 22:00:00,0.5901,0.5927,0.5897,0.5922,21315245.5,12597641.94235,25211,11781151.7,6963659.10658
2024-09-24 23:00:00,0.5922,0.5926,0.5904,0.5909,11067451.9,6544076.55659,17962,5022889.7,2969980.66223
2024-09-25 00:00:00,0.5908,0.5921,0.5894,0.5905,18659788.8,11022293.59935,21561,8759968.7,5174526.46354
2024-09-25 01:00:00,0.5906,0.5956,0.5899,0.5925,31307600.9,18570439.23381,30060,16196368.5,9609086.54719
2024-09-25 02:00:00,0.5925,0.5944,0.5918,0.5925,15482734.6,9183769.50141,17634,8087889.2,4798168.98977
2024-09-25 03:00:00,0.5925,0.5932,0.5913,0.5932,11356326.2,6724737.29098,14326,5108313.6,3025265.52757
2024-09-25 04:00:00,0.5932,0.5939,0.5886,0.5889,23588232.6,13937716.89336,20904,9110558.3,5385464.39114
2024-09-25 05:00:00,0.5888,0.5901,0.5872,0.5883,22247059.6,13098061.84458,18563,10674464.4,6286299.58375
2024-09-25 06:00:00,0.5882,0.5882,0.5848,0.5851,30348888.5,17793282.14082,23214,14953048.3,8767782.10897
2024-09-25 07:00:00,0.585,0.5874,0.5845,0.5872,17925018.8,10507764.82304,25749,9037817.2,5297976.85158
2024-09-25 08:00:00,0.5872,0.5887,0.5866,0.5887,11201558.2,6582113.36263,24119,5865543.2,3447098.34049
2024-09-25 09:00:00,0.5887,0.5895,0.5861,0.5862,15848302.0,9318901.17217,21594,6576620.1,3867293.14245
2024-09-25 10:00:00,0.5863,0.5886,0.5862,0.5878,15834339.6,9302545.48948,13577,8042864.7,4724888.93039
2024-09-25 11:00:00,0.5877,0.5906,0.5861,0.5903,19327952.5,11376172.45809,17504,10355799.6,6097755.43577
2024-09-25 12:00:00,0.5903,0.592,0.589,0.5895,19937705.8,11769909.50536,20120,8852103.7,5227043.68846
2024-09-25 13:00:00,0.5895,0.5911,0.587,0.5906,20833329.2,12271670.23535,24163,10008985.9,5897354.43953
2024-09-25 14:00:00,0.5907,0.592,0.588,0.5899,26683445.7,15755135.86365,30049,13484779.2,7963234.40217
2024-09-25 15:00:00,0.5899,0.5909,0.5845,0.585,29103870.9,17115008.41581,27007,12999318.6,7646494.01041
2024-09-25 16:00:00,0.5849,0.5876,0.5843,0.5865,27250527.1,15969742.8345,24995,13919911.9,8157508.96447
2024-09-25 17:00:00,0.5864,0.587,0.5826,0.5841,29142516.6,17030122.17613,26937,13106461.6,7659286.66345
2024-09-25 18:00:00,0.5842,0.5861,0.5832,0.5856,16321780.0,9543912.87599,19611,7996368.5,4676138.25263
2024-09-25 19:00:00,0.5856,0.5867,0.5843,0.5846,11284447.0,6607527.7877,14399,4654180.0,2725327.75398
2024-09-25 20:00:00,0.5845,0.5871,0.5845,0.5869,9089473.2,5325863.9477,12902,5388323.1,3157013.04463
2024-09-25 21:00:00,0.5869,0.5872,0.5851,0.5853,8195265.2,4806537.82562,10179,3507228.0,2057294.4648
2024-09-25 22:00:00,0.5852,0.5859,0.5832,0.5849,16030636.3,9369221.48239,19809,7064148.6,4128915.97302
2024-09-25 23:00:00,0.5848,0.5849,0.582,0.5827,16864877.0,9836249.91868,18507,7532499.5,4393634.2971
2024-09-26 00:00:00,0.5827,0.5844,0.5735,0.5769,68084147.0,39387660.53509,53329,26446043.7,15296210.42616
2024-09-26 01:00:00,0.5769,0.5808,0.576,0.5807,33821838.6,19543264.24352,33597,18079986.5,10449936.41739
2024-09-26 02:00:00,0.5807,0.5822,0.5804,0.5822,12686720.7,7373712.51463,18258,6575510.3,3821856.45303
2024-09-26 03:00:00,0.5822,0.5831,0.5813,0.582,16824307.3,9793381.27498,25272,7328850.3,4266417.39904
2024-09-26 04:00:00,0.5819,0.5827,0.5815,0.5823,7165009.2,4170592.01162,10244,3393007.0,1975007.25477
2024-09-26 05:00:00,0.5823,0.5851,0.582,0.5843,13227201.7,7721083.54671,18010,7144338.6,4170272.63503
2024-09-26 06:00:00,0.5842,0.5856,0.5834,0.5848,19166000.7,11202632.82541,17766,10272992.5,6004750.836
2024-09-26 07:00:00,0.5847,0.589,0.5838,0.5879,34525604.6,20238482.43523,31330,18865625.2,11060196.90373
2024-09-26 08:00:00,0.5878,0.5883,0.5855,0.5864,18938452.7,11111710.76298,22527,8349535.8,4898959.16144
2024-09-26 09:00:00,0.5863,0.5881,0.586,0.5869,23538471.3,13817943.33557,20015,12224167.5,7176730.01314
2024-09-26 10:00:00,0.5869,0.5911,0.5863,0.5903,37319860.0,21998906.41451,29999,20758530.2,12236054.35382
2024-09-26 11:00:00,0.5903,0.5907,0.5885,0.5895,20588695.6,12137451.30256,20979,8355347.6,4926790.84961
2024-09-26 12:00:00,0.5896,0.5901,0.5879,0.589,27396643.5,16141589.41065,20727,13752868.7,8103632.6126
2024-09-26 13:00:00,0.5891,0.5914,0.5876,0.5894,31899669.1,18799070.68143,25893,16052610.4,9459664.76682
2024-09-26 14:00:00,0.5895,0.5929,0.5889,0.5891,50018559.9,29547376.56062,39164,24922690.6,14724123.33483
2024-09-26 15:00:00,0.589,0.5941,0.5881,0.5925,44278295.9,26186626.2395,33933,24054631.1,14225814.92215
2024-09-26 16:00:00,0.5926,0.5954,0.5914,0.592,41957182.0,24902424.1733,36106,20714104.6,12295404.4746
2024-09-26 17:00:00,0.5919,0.5963,0.591,0.5912,37116395.0,22048502.06229,33911,19412802.5,11535875.93988
2024-09-26 18:00:00,0.5912,0.5935,0.5907,0.5935,18002254.6,10655827.84196,21546,9252425.7,5477436.4868
2024-09-26 19:00:00,0.5935,0.5947,0.5921,0.5923,14750880.2,8753615.22336,19999,7308771.3,4337485.15311
2024-09-26 20:00:00,0.5923,0.5936,0.5884,0.5885,23831245.9,14063795.97287,22931,10559224.5,6231947.62663
2024-09-26 21:00:00,0.5884,0.5918,0.5881,0.5917,13350854.4,7878548.94437,25922,7066913.7,4170820.80864
2024-09-26 22:00:00,0.5917,0.5929,0.5903,0.5906,15323552.1,9065214.01869,31346,6912159.1,4090108.86202
2024-09-26 23:00:00,0.5906,0.5906,0.5865,0.5903,28349203.8,16697795.96551,28841,13049057.7,7685861.01241
2024-09-27 00:00:00,0.5902,0.591,0.5885,0.5891,20952931.1,12357726.54073,22076,9988535.0,5890835.33258
2024-09-27 01:00:00,0.589,0.5904,0.5857,0.5872,32995221.4,19393108.31439,26566,14974362.2,8802927.24557
2024-09-27 02:00:00,0.5872,0.5878,0.5829,0.5834,39153948.7,22907711.10212,26795,17124660.6,10021169.15227
2024-09-27 03:00:00,0.5835,0.5864,0.5821,0.5861,32832840.1,19198434.77765,25843,16950509.0,9909591.07585
2024-09-27 04:00:00,0.586,0.5893,0.5859,0.5888,19450085.9,11429918.20718,19288,10169652.3,5976521.21098
2024-09-27 05:00:00,0.5888,0.5915,0.5874,0.5915,25809890.0,15206640.33448,25248,14401375.4,8485253.62847
2024-09-27 06:00:00,0.5915,0.5925,0.5874,0.588,32465821.5,19167370.84802,33075,15750120.1,9298670.50964
2024-09-27 07:00:00,0.5879,0.5896,0.5865,0.5889,20351155.7,11973154.21396,20137,10857457.2,6388291.72609
